stock,date,loops,calendar_rows,db_minute_count,db_minute_last_close,db_daily_close,db_limit_up,db_suspend_exists,qlib_ohlcv_factor_non_null,qlib_limit_core_non_null,qlib_close_rows,qlib_close_non_null,qlib_factor_non_null,qlib_prev_close_non_null,qlib_up_limit_non_null,classification,sample_close_bin,sample_close_bin_mtime,sample_close_bin_mtime_utc,sample_prev_close_bin_mtime,sample_prev_close_bin_mtime_utc
300440.SZ,2025-07-08,"[19, 22, 26]",240,240,10.17,10.17,12.17,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300440.sz/close.1min.bin,1777467479.7224069,2026-04-29T12:57:59.722407+00:00,1777510848.3674948,2026-04-30T01:00:48.367495+00:00
000751.SZ,2025-07-08,"[19, 20, 21, 22, 23, 28]",240,240,3.21,3.21,3.49,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000751.sz/close.1min.bin,1777467418.605233,2026-04-29T12:56:58.605233+00:00,1777510840.215476,2026-04-30T01:00:40.215476+00:00
300787.SZ,2025-07-08,[19],240,240,13.42,13.42,15.92,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300787.sz/close.1min.bin,1777467490.026656,2026-04-29T12:58:10.026656+00:00,1777510850.1894865,2026-04-30T01:00:50.189487+00:00
688680.SH,2025-07-08,"[19, 24, 26]",240,240,46.99,46.99,54.6,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688680.sh/close.1min.bin,1777467592.6718385,2026-04-29T12:59:52.671839+00:00,1777510872.4633996,2026-04-30T01:01:12.463400+00:00
300006.SZ,2025-07-08,"[19, 20, 21, 22, 23, 24, 26, 28]",240,240,3.86,3.86,4.64,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300006.sz/close.1min.bin,1777467465.6383178,2026-04-29T12:57:45.638318+00:00,1777510846.832013,2026-04-30T01:00:46.832013+00:00
000050.SZ,2025-07-08,[19],240,240,8.61,8.61,9.34,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000050.sz/close.1min.bin,1777467411.098614,2026-04-29T12:56:51.098614+00:00,1777510839.218452,2026-04-30T01:00:39.218452+00:00
688098.SH,2025-07-08,"[19, 20, 21, 23, 27, 28]",240,240,6.16,6.16,7.36,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688098.sh/close.1min.bin,1777467575.0891988,2026-04-29T12:59:35.089199+00:00,1777510868.4556177,2026-04-30T01:01:08.455618+00:00
002373.SZ,2025-07-08,[19],240,240,9.33,9.33,10.11,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002373.sz/close.1min.bin,1777467440.1777244,2026-04-29T12:57:20.177724+00:00,1777510843.2333627,2026-04-30T01:00:43.233363+00:00
002524.SZ,2025-07-08,"[19, 22, 23]",240,240,4.54,4.54,4.92,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002524.sz/close.1min.bin,1777467446.9955218,2026-04-29T12:57:26.995522+00:00,1777510844.4703987,2026-04-30T01:00:44.470399+00:00
000931.SZ,2025-07-08,"[19, 22, 25]",240,240,5.49,5.49,6.0,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000931.sz/close.1min.bin,1777467422.29406,2026-04-29T12:57:02.294060+00:00,1777510840.7117124,2026-04-30T01:00:40.711712+00:00
603808.SH,2025-07-08,"[19, 21, 22, 23, 24, 25, 28]",240,240,8.24,8.24,9.01,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603808.sh/close.1min.bin,1777467564.17334,2026-04-29T12:59:24.173340+00:00,1777510865.4119513,2026-04-30T01:01:05.411951+00:00
688718.SH,2025-07-08,"[19, 20, 21, 23, 28]",240,240,12.4,12.4,14.77,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688718.sh/close.1min.bin,1777467592.9227188,2026-04-29T12:59:52.922719+00:00,1777510872.6449819,2026-04-30T01:01:12.644982+00:00
600626.SH,2025-07-08,"[19, 20, 28]",240,240,3.67,3.67,4.0,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600626.sh/close.1min.bin,1777467527.7343435,2026-04-29T12:58:47.734344+00:00,1777510856.0808256,2026-04-30T01:00:56.080826+00:00
002160.SZ,2025-07-08,"[19, 22]",240,240,4.34,4.34,4.74,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002160.sz/close.1min.bin,1777467433.0551658,2026-04-29T12:57:13.055166+00:00,1777510842.4894109,2026-04-30T01:00:42.489411+00:00
603989.SH,2025-07-08,"[19, 20, 23, 28]",240,240,15.7,15.7,16.94,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603989.sh/close.1min.bin,1777467567.803307,2026-04-29T12:59:27.803307+00:00,1777510866.194485,2026-04-30T01:01:06.194485+00:00
603520.SH,2025-07-08,"[19, 25]",240,240,10.06,10.06,10.9,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603520.sh/close.1min.bin,1777467559.84677,2026-04-29T12:59:19.846770+00:00,1777510865.3058066,2026-04-30T01:01:05.305807+00:00
603122.SH,2025-07-08,[19],240,240,6.97,6.97,7.63,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603122.sh/close.1min.bin,1777467549.1510181,2026-04-29T12:59:09.151018+00:00,1777510862.438275,2026-04-30T01:01:02.438275+00:00
600661.SH,2025-07-08,"[19, 20, 21, 22, 23, 24]",240,240,10.88,10.88,11.85,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600661.sh/close.1min.bin,1777467527.4228234,2026-04-29T12:58:47.422823+00:00,1777510856.3033502,2026-04-30T01:00:56.303350+00:00
688296.SH,2025-07-08,"[19, 20, 21, 22, 23, 25]",240,240,13.23,13.23,15.83,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688296.sh/close.1min.bin,1777467582.2610097,2026-04-29T12:59:42.261010+00:00,1777510869.7612813,2026-04-30T01:01:09.761281+00:00
000586.SZ,2025-07-08,"[19, 20, 21, 23, 24]",240,240,11.14,11.14,12.22,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000586.sz/close.1min.bin,1777467414.7197032,2026-04-29T12:56:54.719703+00:00,1777510839.7452638,2026-04-30T01:00:39.745264+00:00
603458.SH,2025-07-08,"[19, 22, 24, 25, 26]",240,240,8.71,8.71,9.31,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603458.sh/close.1min.bin,1777467559.6000075,2026-04-29T12:59:19.600008+00:00,1777510865.1682339,2026-04-30T01:01:05.168234+00:00
688162.SH,2025-07-08,"[19, 22, 26]",240,240,26.97,26.97,31.9,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688162.sh/close.1min.bin,1777467578.205775,2026-04-29T12:59:38.205775+00:00,1777510868.8879566,2026-04-30T01:01:08.887957+00:00
002795.SZ,2025-07-08,[19],240,240,5.29,5.29,5.82,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002795.sz/close.1min.bin,1777467454.7515242,2026-04-29T12:57:34.751524+00:00,1777510845.3484347,2026-04-30T01:00:45.348435+00:00
603909.SH,2025-07-08,"[19, 20, 21, 23, 28]",240,240,9.96,9.96,10.8,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603909.sh/close.1min.bin,1777467567.4078934,2026-04-29T12:59:27.407893+00:00,1777510865.8745542,2026-04-30T01:01:05.874554+00:00
603177.SH,2025-07-08,"[19, 20, 21, 23, 28]",240,240,9.25,9.25,10.25,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603177.sh/close.1min.bin,1777467552.5850646,2026-04-29T12:59:12.585065+00:00,1777510863.6979253,2026-04-30T01:01:03.697925+00:00
603185.SH,2025-07-09,"[19, 25, 26]",240,240,17.55,17.55,18.03,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603185.sh/close.1min.bin,1777467552.6632004,2026-04-29T12:59:12.663200+00:00,1777510863.7624125,2026-04-30T01:01:03.762413+00:00
603421.SH,2025-07-09,"[19, 22]",240,240,7.01,7.01,7.62,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603421.sh/close.1min.bin,1777467559.5424297,2026-04-29T12:59:19.542430+00:00,1777510865.1252422,2026-04-30T01:01:05.125242+00:00
688607.SH,2025-07-09,"[19, 20, 21, 22, 23]",240,240,18.68,18.68,22.58,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688607.sh/close.1min.bin,1777467589.443297,2026-04-29T12:59:49.443297+00:00,1777510872.069971,2026-04-30T01:01:12.069971+00:00
688051.SH,2025-07-09,"[19, 23, 24, 25]",240,240,24.45,24.45,29.33,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688051.sh/close.1min.bin,1777467574.739253,2026-04-29T12:59:34.739253+00:00,1777510868.1183932,2026-04-30T01:01:08.118393+00:00
603396.SH,2025-07-09,"[19, 22, 25]",240,240,26.92,26.92,29.98,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603396.sh/close.1min.bin,1777467559.4313865,2026-04-29T12:59:19.431386+00:00,1777510865.0650542,2026-04-30T01:01:05.065054+00:00
603898.SH,2025-07-09,"[19, 20, 21, 28]",240,240,10.92,10.92,12.02,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603898.sh/close.1min.bin,1777467567.3461099,2026-04-29T12:59:27.346110+00:00,1777510865.81835,2026-04-30T01:01:05.818350+00:00
605177.SH,2025-07-09,"[19, 20, 21, 22, 23]",240,240,19.17,19.17,21.38,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/605177.sh/close.1min.bin,1777467571.06959,2026-04-29T12:59:31.069590+00:00,1777510867.3531532,2026-04-30T01:01:07.353153+00:00
002486.SZ,2025-07-09,"[19, 21, 22, 23, 24, 25, 27, 28]",240,240,2.73,2.73,3.01,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002486.sz/close.1min.bin,1777467444.0347843,2026-04-29T12:57:24.034784+00:00,1777510843.6961699,2026-04-30T01:00:43.696170+00:00
603385.SH,2025-07-09,"[19, 20, 21, 22, 23, 28]",240,240,6.89,6.89,7.51,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603385.sh/close.1min.bin,1777467556.8269684,2026-04-29T12:59:16.826968+00:00,1777510865.000567,2026-04-30T01:01:05.000567+00:00
002817.SZ,2025-07-09,"[19, 20, 21, 23, 25, 28]",240,240,7.56,7.56,8.35,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002817.sz/close.1min.bin,1777467454.9366171,2026-04-29T12:57:34.936617+00:00,1777510845.4133143,2026-04-30T01:00:45.413314+00:00
300440.SZ,2025-07-09,"[19, 22, 26]",240,240,10.2,10.2,12.2,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300440.sz/close.1min.bin,1777467479.7224069,2026-04-29T12:57:59.722407+00:00,1777510848.3674948,2026-04-30T01:00:48.367495+00:00
000751.SZ,2025-07-09,"[19, 20, 21, 22, 23, 28]",240,240,3.18,3.18,3.53,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000751.sz/close.1min.bin,1777467418.605233,2026-04-29T12:56:58.605233+00:00,1777510840.215476,2026-04-30T01:00:40.215476+00:00
300787.SZ,2025-07-09,[19],240,240,13.3,13.3,16.1,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300787.sz/close.1min.bin,1777467490.026656,2026-04-29T12:58:10.026656+00:00,1777510850.1894865,2026-04-30T01:00:50.189487+00:00
300006.SZ,2025-07-09,"[19, 20, 21, 22, 23, 24, 26, 28]",240,240,3.88,3.88,4.63,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300006.sz/close.1min.bin,1777467465.6383178,2026-04-29T12:57:45.638318+00:00,1777510846.832013,2026-04-30T01:00:46.832013+00:00
000050.SZ,2025-07-09,[19],240,240,8.6,8.6,9.47,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000050.sz/close.1min.bin,1777467411.098614,2026-04-29T12:56:51.098614+00:00,1777510839.218452,2026-04-30T01:00:39.218452+00:00
688098.SH,2025-07-09,"[19, 20, 21, 23, 27, 28]",240,240,6.19,6.19,7.39,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688098.sh/close.1min.bin,1777467575.0891988,2026-04-29T12:59:35.089199+00:00,1777510868.4556177,2026-04-30T01:01:08.455618+00:00
002373.SZ,2025-07-09,[19],240,240,9.32,9.32,10.26,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002373.sz/close.1min.bin,1777467440.1777244,2026-04-29T12:57:20.177724+00:00,1777510843.2333627,2026-04-30T01:00:43.233363+00:00
002524.SZ,2025-07-09,"[19, 22, 23]",240,240,4.56,4.56,4.99,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002524.sz/close.1min.bin,1777467446.9955218,2026-04-29T12:57:26.995522+00:00,1777510844.4703987,2026-04-30T01:00:44.470399+00:00
000931.SZ,2025-07-09,"[19, 22, 25]",240,240,5.44,5.44,6.04,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000931.sz/close.1min.bin,1777467422.29406,2026-04-29T12:57:02.294060+00:00,1777510840.7117124,2026-04-30T01:00:40.711712+00:00
603808.SH,2025-07-09,"[19, 21, 22, 23, 24, 25, 28]",240,240,8.43,8.43,9.06,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603808.sh/close.1min.bin,1777467564.17334,2026-04-29T12:59:24.173340+00:00,1777510865.4119513,2026-04-30T01:01:05.411951+00:00
688718.SH,2025-07-09,"[19, 20, 21, 23, 28]",240,240,12.83,12.83,14.88,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688718.sh/close.1min.bin,1777467592.9227188,2026-04-29T12:59:52.922719+00:00,1777510872.6449819,2026-04-30T01:01:12.644982+00:00
002160.SZ,2025-07-09,"[19, 22]",240,240,4.3,4.3,4.77,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002160.sz/close.1min.bin,1777467433.0551658,2026-04-29T12:57:13.055166+00:00,1777510842.4894109,2026-04-30T01:00:42.489411+00:00
603989.SH,2025-07-09,"[19, 20, 23, 28]",240,240,15.64,15.64,17.27,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603989.sh/close.1min.bin,1777467567.803307,2026-04-29T12:59:27.803307+00:00,1777510866.194485,2026-04-30T01:01:06.194485+00:00
603520.SH,2025-07-09,"[19, 25]",240,240,9.97,9.97,11.07,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603520.sh/close.1min.bin,1777467559.84677,2026-04-29T12:59:19.846770+00:00,1777510865.3058066,2026-04-30T01:01:05.305807+00:00
603122.SH,2025-07-09,"[19, 20, 28]",240,240,7.0,7.0,7.67,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603122.sh/close.1min.bin,1777467549.1510181,2026-04-29T12:59:09.151018+00:00,1777510862.438275,2026-04-30T01:01:02.438275+00:00
600661.SH,2025-07-09,"[19, 20, 21, 22, 23, 24]",240,240,10.97,10.97,11.97,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600661.sh/close.1min.bin,1777467527.4228234,2026-04-29T12:58:47.422823+00:00,1777510856.3033502,2026-04-30T01:00:56.303350+00:00
688296.SH,2025-07-09,"[19, 20, 21, 22, 23, 25]",240,240,13.41,13.41,15.88,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688296.sh/close.1min.bin,1777467582.2610097,2026-04-29T12:59:42.261010+00:00,1777510869.7612813,2026-04-30T01:01:09.761281+00:00
603458.SH,2025-07-09,"[19, 22, 24, 25, 26]",240,240,9.31,9.31,9.58,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603458.sh/close.1min.bin,1777467559.6000075,2026-04-29T12:59:19.600008+00:00,1777510865.1682339,2026-04-30T01:01:05.168234+00:00
688162.SH,2025-07-09,"[19, 22, 26]",240,240,26.46,26.46,32.36,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688162.sh/close.1min.bin,1777467578.205775,2026-04-29T12:59:38.205775+00:00,1777510868.8879566,2026-04-30T01:01:08.887957+00:00
002795.SZ,2025-07-09,[19],240,240,5.31,5.31,5.82,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002795.sz/close.1min.bin,1777467454.7515242,2026-04-29T12:57:34.751524+00:00,1777510845.3484347,2026-04-30T01:00:45.348435+00:00
603909.SH,2025-07-09,"[19, 20, 21, 23, 28]",240,240,9.93,9.93,10.96,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603909.sh/close.1min.bin,1777467567.4078934,2026-04-29T12:59:27.407893+00:00,1777510865.8745542,2026-04-30T01:01:05.874554+00:00
